source,platform,date,rating,title,text,upvotes,url
play_store,android,2026-06-19 16:36:25,5,,"Ik eis dat per direct iemand mijn hele digitale leven bevriest want ik geraak op geen enkele manier nog in mijn account. Al mijn toestellen zijn vernietigd, ik heb geen enkel contact met de buitenwereld en ik heb nog 2 euro. Geen internet, geen veilige plaats en ik ben bij borre bijna in een antibiotica allergie gesneuveld",0,
play_store,android,2026-06-19 16:35:20,5,,nice,0,
play_store,android,2026-06-19 16:34:45,5,,Love it,0,
play_store,android,2026-06-19 16:34:06,1,,I hate this app,0,
play_store,android,2026-06-19 16:32:11,2,,it forces to take subscription,0,
play_store,android,2026-06-19 16:28:03,5,,the best music app in the world 🌎 I don't know why we still need to rate Spotify there's absolutely no competitor,0,
play_store,android,2026-06-19 16:27:51,1,,this app without subscription not play one many more disgusting,0,
play_store,android,2026-06-19 16:27:44,5,,Awesome,0,
play_store,android,2026-06-19 16:25:08,5,,"I only use it to listen to podcasts. have done so for years and have had a great experience. lately, with android 17, the app stopped working. get better engineers instead of AI bloat!",0,
play_store,android,2026-06-19 16:17:30,5,,perfect,0,
play_store,android,2026-06-19 16:17:27,5,,peace,0,
play_store,android,2026-06-19 16:16:17,2,,Can you make something like Spotify light? I mean just music without all the random sht. It also became superslow to load since athr last few months...,0,
play_store,android,2026-06-19 16:11:35,5,,Spotify is SOOO good,0,
play_store,android,2026-06-19 16:08:05,5,,best ever apps,0,
play_store,android,2026-06-19 16:04:33,4,,yeah if you're on premium it's the best but on normal it's annoying 😑,0,
play_store,android,2026-06-19 16:02:31,4,,best,0,
play_store,android,2026-06-19 15:59:14,5,,it is very nice,0,
play_store,android,2026-06-19 15:58:12,5,,It's so so so good but it's too vip man like leave me alone and I just wanna listen to music in peace,0,
play_store,android,2026-06-19 15:57:45,5,,"Spotify has quite recently added the ability to (un)filter playlists and radios so they aren't customized. I cannot express how important this is to me, personally, as this is a really fantastic way to discover and enjoy more music.",0,
play_store,android,2026-06-19 15:55:32,5,,super,0,
play_store,android,2026-06-19 15:55:11,5,,👍,0,
play_store,android,2026-06-19 15:54:36,5,,👍👍,0,
